_id,image,brand,name,price,tier,noiseLevelDb,isAirCooler,forWorkstation
608dd4d5905ec60bdc069a54,/images/cooler/fa97268da61cdc91b1f99b93c39f821e.256p.jpg,Alphacool,Eisbaer 240,468.60,1,29,FALSE,FALSE
608dd4d5905ec60bdc069a55,/images/cooler/41Fq37cbABL.jpg,Alphacool,Eisbaer 360,600.10,1,29,FALSE,FALSE
608dd4d5905ec60bdc069a56,/images/cooler/51z9e2gyUSL.jpg,Alphacool,Eisbaer 420,611.47,1,30,FALSE,FALSE
608dd4d5905ec60bdc069a57,/images/cooler/bc1553239930731c6ae64c658ec3c151.256p.jpg,Alphacool,Eisbaer Aurora 240,585.54,1,29.4,FALSE,FALSE
608dd4d5905ec60bdc069a58,/images/cooler/9c441856cfb62c023b5bd4b8d6841c1a.256p.jpg,Alphacool,Eisbaer Aurora 280,659.25,1,29.4,FALSE,FALSE
608dd4d5905ec60bdc069a59,/images/cooler/c5068b8558a553ddf086192364c5dff4.256p.jpg,Alphacool,Eisbaer Aurora 360,682.00,1,29.4,FALSE,FALSE
608dd4d5905ec60bdc069a60,/images/cooler/ed3ed8d3d4b222eaa01c6956a23b477e.256p.jpg,Alphacool,Eisbaer Aurora 420,773.64,1,29.4,FALSE,FALSE
608dd4d5905ec60bdc069a61,/images/cooler/19e4181ac16938073b36a7868934d621.256p.jpg,Alphacool,Eisbaer LT240,424.01,1,29,FALSE,FALSE
608dd4d5905ec60bdc069a62,/images/cooler/e4e21101649103234521f6463933e627.256p.jpg,Alphacool,Eisbaer LT360,491.81,1,29,FALSE,FALSE
608dd4d5905ec60bdc069a63,/images/cooler/9f614742afebe36ee5ff0c361778a965.med.256p.jpg,ARCTIC,Freezer 13,318.41,6,22.5,TRUE,FALSE
608dd4d5905ec60bdc069a64,/images/cooler/51rGGAM4rSL.jpg,ARCTIC,Freezer 33 eSports ONE,262.81,5,24.4,TRUE,FALSE
608dd4d5905ec60bdc069a65,/images/cooler/2d16881a8169cfefabb07c6cf5473d01.256p.jpg,ARCTIC,Freezer 34,134.09,6,24.4,TRUE,FALSE
608dd4d5905ec60bdc069a66,/images/cooler/6c2ed7f0696b9e6b9f7accec2691f33a.256p.jpg,ARCTIC,Freezer 34 CO,139.96,6,24.4,TRUE,FALSE
608dd4d5905ec60bdc069a67,/images/cooler/41dgWz1MmTL.jpg,ARCTIC,Freezer 34 eSports,152.38,6,24.4,TRUE,FALSE
608dd4d5905ec60bdc069a68,/images/cooler/51jAzzt0DmL.jpg,ARCTIC,Freezer 34 eSports DUO,169.94,5,24.4,TRUE,FALSE
608dd4d5905ec60bdc069a69,/images/cooler/41IimWiV0zL.jpg,ARCTIC,Freezer 50,243.83,2,23.5,TRUE,FALSE
608dd4d5905ec60bdc069a70,/images/cooler/f5b391203751fada6ab81b3e7c4774b0.256p.jpg,ARCTIC,Freezer 50 TR,288.70,2,23.5,TRUE,TRUE
608dd4d5905ec60bdc069a71,/images/cooler/417-5D1rW9L.jpg,ARCTIC,Freezer A13 X CO,100.05,7,22.5,TRUE,FALSE
608dd4d5905ec60bdc069a72,/images/cooler/41VesFphcML.jpg,ARCTIC,Freezer i13 X,106.20,7,22.5,TRUE,FALSE
608dd4d5905ec60bdc069a73,/images/cooler/417-5D1rW9L.jpg,ARCTIC,Freezer i13 X CO,118.57,7,22.5,TRUE,FALSE
608dd4d5905ec60bdc069a74,/images/cooler/c2f58da67a32e7a8217c4d00045ff985.256p.jpg,ARCTIC,Liquid Freezer II 120,237.56,2,35.8,FALSE,FALSE
608dd4d5905ec60bdc069a75,/images/cooler/8836b6919f843ea0a51fe5b544efe3bf.256p.jpg,ARCTIC,Liquid Freezer II 240,356.72,1,35.8,FALSE,FALSE
608dd4d5905ec60bdc069a76,/images/cooler/d4be1665d9e39cda9ce38d3cac4abfe6.256p.jpg,ARCTIC,Liquid Freezer II 280,411.73,1,35.8,FALSE,FALSE
608dd4d5905ec60bdc069a77,/images/cooler/41kQg0LUEaL.jpg,ARCTIC,Liquid Freezer II 360,466.10,1,35.8,FALSE,FALSE
608dd4d5905ec60bdc069a78,/images/cooler/20f969835143a453f817590da81bb648.256p.jpg,ARCTIC,Liquid Freezer II 420,463.87,1,35.8,FALSE,FALSE
608dd4d5905ec60bdc069a79,/images/cooler/41ovHPcDJKL.jpg,Asus,ROG Ryujin 240 RGB,954.27,1,29.7,FALSE,FALSE
608dd4d5905ec60bdc069a80,/images/cooler/41pW3WSDbTL.jpg,Asus,ROG RYUJIN 360,1142.73,1,29.7,FALSE,FALSE
608dd4d5905ec60bdc069a81,/images/cooler/861f34a66801d528df38bac737f7d327.256p.jpg,Asus,ROG RYUO 120 RGB,661.34,4,37,FALSE,FALSE
608dd4d5905ec60bdc069a82,/images/cooler/41ovHPcDJKL.jpg,Asus,ROG RYUO 240 RGB,820.77,2,37,FALSE,FALSE
608dd4d5905ec60bdc069a83,/images/cooler/41TOGijpy1L.jpg,Asus,ROG Strix LC 240,687.28,1,37.6,FALSE,FALSE
608dd4d5905ec60bdc069a84,/images/cooler/0d1e45d9d908d7b7dfc74c0a03962dee.256p.jpg,Asus,ROG Strix LC 360,939.07,1,37.6,FALSE,FALSE
608dd4d5905ec60bdc069a85,/images/cooler/41JDtUIUhBL.jpg,be quiet!,Dark Rock 3,336.70,5,21.1,TRUE,FALSE
608dd4d5905ec60bdc069a86,/images/cooler/aba40716670bdd4a88508ee83621b33a.256p.jpg,be quiet!,Dark Rock 4,277.10,5,21.1,TRUE,FALSE
608dd4d5905ec60bdc069a87,/images/cooler/8ab57dc3c0eb346c72ef7a2405e31227.256p.jpg,be quiet!,Dark Rock Pro 4,349.90,3,24.3,TRUE,FALSE
608dd4d5905ec60bdc069a88,/images/cooler/423e167605a263167222de9c3f50f723.256p.jpg,be quiet!,Dark Rock Pro TR4,307.44,3,24.3,TRUE,TRUE
608dd4d5905ec60bdc069a89,/images/cooler/e54422fa9f63e8876b7bf51ef19ddb13.256p.jpg,be quiet!,Dark Rock Slim,231.69,5,23.6,TRUE,FALSE
608dd4d5905ec60bdc069a90,/images/cooler/41FI2L0ySWL.jpg,be quiet!,Dark Rock TF,309.35,5,26.7,TRUE,FALSE
608dd4d5905ec60bdc069a91,/images/cooler/5df0a7bed70fec92b6ff204a15deffd0.256p.jpg,be quiet!,Pure Loop 240,409.45,2,39.5,FALSE,FALSE
608dd4d5905ec60bdc069a92,/images/cooler/490563f4bed015305f792e91514fa5d0.256p.jpg,be quiet!,Pure Loop 280,434.84,2,38.1,FALSE,FALSE
608dd4d5905ec60bdc069a93,/images/cooler/59fd31bff47291176f9febfb36db1190.256p.jpg,be quiet!,Pure Loop 360,500.05,1,40.5,FALSE,FALSE
